CustomerID,CustomerName,Region,SignupDate,TotalAmount,AverageAmount,TransactionCount,FirstTransaction,LastTransaction,Recency,Cluster
C0001,Lawrence Carroll,South America,2022-07-10,3354.5200000000004,670.9040000000001,5,2024-01-19 03:12:55,2024-11-02 17:04:16,85,1
C0002,Elizabeth Lutz,Asia,2022-02-13,1862.74,465.685,4,2024-02-28 07:44:21,2024-12-03 01:41:41,55,3
C0003,Michael Rivera,South America,2024-03-07,2725.38,681.345,4,2024-02-18 02:50:37,2024-08-24 18:54:04,155,1
C0004,Kathleen Rodriguez,South America,2022-10-09,5354.88,669.36,8,2024-02-28 10:16:35,2024-12-23 14:13:52,35,0
C0005,Laura Weber,Asia,2022-08-15,2034.24,678.08,3,2024-03-15 04:08:59,2024-11-04 00:30:22,84,3
C0006,Brittany Palmer,South America,2024-01-07,4227.57,1056.8925,4,2024-01-25 09:29:44,2024-10-07 04:07:35,112,4
C0007,Paul Graves,Asia,2022-06-18,2579.8199999999997,859.9399999999999,3,2024-02-20 09:22:52,2024-08-25 08:05:44,155,4
C0008,David Li,North America,2024-01-13,4271.61,427.16099999999994,10,2024-01-22 19:40:43,2024-12-17 04:05:00,41,0
C0009,Joy Clark,Europe,2023-08-14,896.5,298.8333333333333,3,2024-03-16 17:26:03,2024-10-12 06:41:00,107,3
C0010,Aaron Cox,Europe,2022-12-15,1717.5500000000002,429.38750000000005,4,2024-02-22 18:44:05,2024-11-16 18:14:23,71,3
C0011,Bryan Mathews,South America,2022-12-12,3730.0,746.0,5,2024-02-06 14:46:43,2024-12-26 03:09:48,32,1
C0012,Kevin May,South America,2024-08-07,5231.259999999999,747.3228571428571,7,2024-05-12 12:53:40,2024-12-25 08:03:34,33,0
C0013,Lauren Buchanan,South America,2024-05-19,6000.56,857.2228571428572,7,2024-02-24 20:08:07,2024-11-03 05:30:39,85,0
C0014,Deborah Wilcox,Europe,2024-06-22,318.66,318.66,1,2024-01-17 18:31:55,2024-01-17 18:31:55,375,2
C0015,Tina Duran,North America,2023-11-20,1157.48,578.74,2,2024-02-10 12:35:35,2024-09-21 01:39:03,128,3
C0016,Emily Woods,North America,2024-01-03,3874.42,774.884,5,2024-07-02 06:30:26,2024-11-10 18:24:04,77,1
C0017,Jennifer King,Europe,2023-12-05,4753.82,594.2275,8,2023-12-31 03:27:43,2024-12-01 22:55:38,56,0
C0018,Tyler Haynes,North America,2024-09-21,4781.85,956.3700000000001,5,2024-02-17 18:50:52,2024-08-03 19:15:23,176,4
C0019,Brandon Rodriguez,Europe,2023-01-12,2185.8199999999997,364.3033333333333,6,2024-01-30 17:23:03,2024-11-08 10:22:51,80,1
C0020,Mr. Manuel Conway,North America,2024-06-11,922.41,922.41,1,2024-01-30 00:57:29,2024-01-30 00:57:29,363,2
C0021,Robert Blanchard,Asia,2023-04-17,5419.92,677.49,8,2024-01-13 00:48:20,2024-10-12 03:25:58,107,0
C0022,Teresa Esparza,Asia,2023-10-27,4655.07,775.8449999999999,6,2024-01-15 07:06:38,2024-09-17 15:12:23,131,1
C0023,Nicholas Cain,Europe,2022-03-04,5158.65,859.775,6,2024-06-22 21:26:26,2024-11-11 10:44:12,77,0
C0024,Michele Cooley,North America,2024-02-05,3627.02,518.1457142857142,7,2024-02-24 12:09:53,2024-09-24 17:15:16,124,1
C0025,Gregory Odom,South America,2022-07-04,1589.81,397.4525,4,2024-01-31 19:48:04,2024-08-13 22:51:21,166,3
C0026,Sara Miller,North America,2024-05-03,3549.05,887.2625,4,2024-03-20 10:30:55,2024-10-09 13:52:57,110,4
C0027,Justin Heath,Asia,2022-11-09,2562.94,640.735,4,2024-03-08 09:48:14,2024-10-11 21:32:34,107,1
C0028,Jennifer Pena,Asia,2024-06-29,6819.57,852.44625,8,2024-01-23 07:39:44,2024-12-25 09:53:39,33,0
C0029,Erin Manning,North America,2022-04-16,1785.8700000000001,446.46750000000003,4,2024-03-03 06:11:38,2024-12-26 01:49:16,32,3
C0030,Mark Brock,North America,2024-01-30,2549.6800000000003,509.93600000000004,5,2024-01-28 04:10:05,2024-12-15 01:23:26,43,1
C0031,Tina Miller,South America,2024-04-11,2005.38,501.345,4,2024-03-06 01:55:48,2024-11-24 17:22:38,63,3
C0032,Dustin Campbell,South America,2024-04-17,673.0,224.33333333333334,3,2024-02-24 09:30:35,2024-11-27 20:42:52,60,3
C0033,Tyler Holt,North America,2024-08-04,132.64,132.64,1,2024-07-05 23:41:15,2024-07-05 23:41:15,205,2
C0034,Dalton Perez,North America,2023-09-27,3073.2000000000003,512.2,6,2024-05-08 21:17:10,2024-10-23 16:57:26,95,1
C0035,Brianna Richardson,North America,2024-10-01,2587.61,646.9025,4,2024-01-17 12:40:30,2024-09-30 17:00:33,118,1
C0036,Brian Aguilar DDS,North America,2024-07-06,1877.96,625.9866666666667,3,2024-01-23 12:53:51,2024-11-02 12:20:39,86,3
C0037,Linda Smith,Europe,2023-02-04,4252.77,850.5540000000001,5,2024-05-16 16:00:40,2024-09-30 18:17:00,118,4
C0038,Jeffrey Perkins,North America,2022-04-16,2696.85,539.37,5,2024-02-05 18:18:43,2024-12-12 18:55:55,45,1
C0039,Angela Harris,South America,2024-10-13,4239.6,706.6,6,2024-02-13 16:15:35,2024-10-27 13:50:07,92,1
C0040,Michael Harrell,Asia,2022-03-07,3969.3999999999996,1323.1333333333332,3,2023-12-31 06:53:54,2024-07-19 09:25:20,192,4
C0041,Lindsey Deleon,Europe,2023-12-27,6149.78,878.54,7,2024-01-05 18:43:06,2024-12-15 21:18:12,42,0
C0042,Heather Riley,North America,2023-03-15,2402.49,800.8299999999999,3,2024-04-28 14:38:55,2024-11-09 20:42:09,78,4
C0043,Sandy Short MD,Asia,2023-02-05,1131.3200000000002,377.10666666666674,3,2024-04-23 22:46:40,2024-09-19 14:24:09,130,3
C0044,Kenneth Alexander,Europe,2024-07-10,3230.1099999999997,1076.7033333333331,3,2024-05-30 18:15:28,2024-10-22 02:45:04,97,4
C0045,Michael Williams,Asia,2022-02-25,6021.8,860.2571428571429,7,2024-02-29 03:49:04,2024-08-26 13:10:31,154,0
C0046,Beth Cardenas,North America,2024-10-23,5627.83,803.9757142857143,7,2024-01-06 13:22:36,2024-09-25 01:45:49,124,0
C0047,Samantha Frank,North America,2024-03-22,2870.54,410.07714285714286,7,2024-01-04 07:47:38,2024-08-23 09:06:06,157,1
C0048,Matthew Park,South America,2024-11-07,3850.9399999999996,770.1879999999999,5,2024-01-14 03:22:21,2024-12-04 20:50:51,53,1
C0049,Jason Yates,North America,2024-09-18,2315.48,289.435,8,2024-01-14 04:59:39,2024-08-30 06:42:27,150,1
C0050,Ryan Davis,North America,2024-03-02,3068.83,1022.9433333333333,3,2024-04-04 14:19:01,2024-11-17 17:56:48,70,4
C0051,Nicholas Ellis,Europe,2023-12-21,5699.57,814.2242857142857,7,2024-01-03 04:06:49,2024-12-16 17:36:31,41,0
C0052,Stanley Aguirre,South America,2024-02-20,2488.01,622.0025,4,2024-01-09 13:32:17,2024-09-01 11:18:51,148,1
C0053,Albert Burke,Europe,2022-06-18,5316.46,886.0766666666667,6,2024-01-21 08:08:41,2024-11-01 12:16:45,87,0
C0054,Bruce Rhodes,Asia,2024-09-29,8040.389999999999,1005.0487499999999,8,2024-01-24 16:03:16,2024-10-07 17:48:28,111,0
C0055,Lauren Williams,North America,2024-11-11,2857.6800000000003,571.5360000000001,5,2024-01-24 06:58:00,2024-10-01 04:39:43,118,1
C0056,Erika Fernandez,Asia,2024-04-12,3182.94,636.588,5,2024-01-31 08:26:51,2024-12-25 21:16:21,32,1
C0057,Elizabeth Nguyen,Europe,2024-07-27,4536.4,756.0666666666666,6,2024-01-18 16:04:46,2024-12-18 11:46:16,40,1
C0058,Zachary Turner,North America,2024-01-28,396.34,396.34,1,2024-02-01 14:24:48,2024-02-01 14:24:48,361,2
C0059,Mrs. Kimberly Wright,North America,2024-04-07,7073.28,884.16,8,2024-02-06 22:06:42,2024-10-24 00:10:41,95,0
C0060,James Murphy,Europe,2022-04-22,82.36,82.36,1,2024-09-03 07:19:28,2024-09-03 07:19:28,146,3
C0061,Brandon Escobar,Europe,2023-03-06,2138.26,712.7533333333334,3,2024-02-23 05:08:16,2024-12-10 16:00:56,47,3
C0062,Jeffery Hartman,Europe,2022-12-14,1639.54,546.5133333333333,3,2024-01-04 21:05:07,2024-07-10 08:49:17,201,2
C0063,Wayne Ferguson,Europe,2024-02-05,1378.1699999999998,689.0849999999999,2,2024-03-25 13:47:30,2024-09-28 06:07:52,121,3
C0064,Martha Montgomery,Europe,2023-10-22,4039.77,807.954,5,2024-01-07 16:11:55,2024-12-06 16:22:54,51,1
C0065,Gerald Hines,North America,2024-07-10,7663.7,766.37,10,2024-02-27 22:16:22,2024-12-13 21:18:19,44,0
C0066,Catherine White,Europe,2024-11-15,3799.2799999999997,1266.4266666666665,3,2024-03-13 04:00:25,2024-08-28 20:52:33,151,4
C0067,Carl Gonzalez,North America,2023-07-06,4090.84,681.8066666666667,6,2024-04-14 14:12:54,2024-10-17 02:10:15,102,1
C0068,Mark Cox,North America,2023-04-04,5950.42,743.8025,8,2024-02-28 16:08:32,2024-12-24 23:45:11,33,0
C0069,Stacy Foster,Europe,2023-12-03,2878.69,575.738,5,2024-03-14 17:22:52,2024-12-09 14:58:44,48,1
C0070,Timothy Perez,Europe,2022-03-15,3125.49,781.3725,4,2024-02-08 14:20:05,2024-10-07 14:56:13,111,4
